Day,Month,Year,Time,BME280_4_1_T,BME280_4_1_RH,BME280_4_1_P,BME280_5_2_T,BME280_5_2_RH,BME280_5_2_P,SHT31_6_1_T,SHT31_6_1_RH,SHT31_7_2_T,SHT31_7_2_RH,MLX90614_3_1_amb_T,MLX90614_3_1_obj_T
27,Oct,2024,06:28:44,14.9, 62.0, 784.46, 14.71, 47.9, 785.53, 15.24, 72.63, 15.24, 72.44, 15.38, 15.8
27,Oct,2024,06:33:44,15.0, 61.97, 784.49, 14.8, 47.66, 785.56, 15.34, 72.62, 15.34, 72.44, 15.48, 15.88
27,Oct,2024,06:38:44,15.05, 61.9, 784.5, 14.85, 47.68, 785.57, 15.38, 72.59, 15.38, 72.42, 15.53, 15.93
27,Oct,2024,06:43:44,15.0, 61.93, 784.6, 14.82, 47.88, 785.68, 15.34, 72.59, 15.33, 72.43, 15.48, 15.87
27,Oct,2024,06:48:44,15.03, 61.9, 784.69, 14.84, 47.93, 785.77, 15.36, 72.58, 15.36, 72.41, 15.5, 15.89
27,Oct,2024,06:53:44,15.1, 61.87, 784.74, 14.91, 47.84, 785.82, 15.43, 72.6, 15.44, 72.41, 15.58, 15.97
27,Oct,2024,06:58:44,15.17, 61.94, 784.78, 14.97, 47.74, 785.85, 15.49, 72.6, 15.5, 72.41, 15.65, 16.04
27,Oct,2024,07:03:44,15.22, 61.87, 784.82, 15.03, 47.76, 785.88, 15.55, 72.59, 15.55, 72.4, 15.71, 16.09
27,Oct,2024,07:08:44,15.31, 61.85, 784.83, 15.11, 47.73, 785.89, 15.63, 72.56, 15.64, 72.35, 15.8, 16.19
27,Oct,2024,07:13:44,15.39, 61.8, 784.9, 15.19, 47.73, 785.96, 15.71, 72.54, 15.72, 72.32, 15.88, 16.27
27,Oct,2024,07:18:44,15.5, 61.77, 784.94, 15.3, 47.68, 786.0, 15.82, 72.5, 15.84, 72.28, 15.99, 16.38
27,Oct,2024,07:23:44,15.59, 61.67, 784.98, 15.4, 47.76, 786.03, 15.91, 72.44, 15.93, 72.23, 16.1, 16.47
27,Oct,2024,07:28:44,15.62, 61.61, 785.06, 15.44, 47.98, 786.11, 15.94, 72.38, 15.96, 72.18, 16.12, 16.51
27,Oct,2024,07:33:44,15.17, 62.71, 785.09, 15.07, 48.62, 786.12, 15.47, 73.41, 15.47, 73.13, 15.74, 15.73
