Day,Month,Year,Time,BME280_3_1_T,BME280_3_1_RH,BME280_3_1_P,BME280_5_2_T,BME280_5_2_RH,BME280_5_2_P,SHT31_2_1_T,SHT31_2_1_RH,SHT31_8_2_T,SHT31_8_2_RH,MLX90614_7_1_amb_T,MLX90614_7_1_obj_T
27,Oct,2024,21:55:36,15.57, 51.21, 782.94, 15.34, 52.86, 783.58, 15.65, 63.24, 15.75, 62.66, 15.74, 15.82
27,Oct,2024,22:00:36,15.49, 51.26, 782.92, 15.26, 52.95, 783.57, 15.58, 63.27, 15.68, 62.69, 15.67, 15.76
27,Oct,2024,22:05:36,15.41, 51.34, 782.98, 15.18, 52.96, 783.62, 15.5, 63.3, 15.6, 62.73, 15.6, 15.7
27,Oct,2024,22:10:36,15.5, 51.39, 782.98, 15.27, 52.99, 783.64, 15.58, 63.35, 15.69, 62.77, 15.67, 15.79
27,Oct,2024,22:15:36,15.58, 51.42, 783.03, 15.36, 53.07, 783.67, 15.68, 63.4, 15.77, 62.85, 15.76, 15.91
27,Oct,2024,22:20:36,15.78, 51.56, 783.07, 15.59, 53.11, 783.71, 15.89, 63.49, 15.98, 62.95, 15.97, 16.13
27,Oct,2024,22:25:36,16.02, 51.63, 783.09, 15.82, 53.16, 783.73, 16.12, 63.58, 16.21, 63.03, 16.2, 16.34
27,Oct,2024,22:30:36,16.14, 51.75, 783.06, 15.94, 53.24, 783.72, 16.24, 63.65, 16.34, 63.09, 16.33, 16.45
27,Oct,2024,22:35:36,16.02, 51.69, 782.88, 15.79, 53.31, 783.57, 16.11, 63.64, 16.21, 63.09, 16.21, 16.31
27,Oct,2024,22:40:36,15.84, 51.76, 782.77, 15.58, 53.36, 783.44, 15.9, 63.67, 16.02, 63.09, 16.0, 16.09
27,Oct,2024,22:45:36,15.68, 51.73, 782.74, 15.42, 53.43, 783.39, 15.76, 63.66, 15.87, 63.05, 15.85, 15.94
27,Oct,2024,22:50:36,15.57, 51.71, 782.73, 15.31, 53.44, 783.37, 15.63, 63.68, 15.75, 63.07, 15.72, 15.82
27,Oct,2024,22:55:36,15.51, 51.74, 782.74, 15.23, 53.49, 783.39, 15.57, 63.67, 15.69, 63.06, 15.67, 15.73
27,Oct,2024,23:00:36,15.21, 51.79, 782.73, 14.95, 53.52, 783.36, 15.28, 63.64, 15.4, 63.04, 15.38, 15.44
27,Oct,2024,23:05:36,15.01, 51.81, 782.73, 14.75, 53.53, 783.36, 15.08, 63.65, 15.2, 63.07, 15.17, 15.25
27,Oct,2024,23:10:36,14.95, 51.82, 782.7, 14.68, 53.58, 783.33, 15.01, 63.67, 15.13, 63.08, 15.08, 15.17
27,Oct,2024,23:15:36,14.79, 51.9, 782.63, 14.53, 53.58, 783.26, 14.86, 63.68, 14.98, 63.09, 14.94, 15.02
27,Oct,2024,23:20:36,14.75, 51.92, 782.58, 14.5, 53.69, 783.21, 14.84, 63.72, 14.95, 63.12, 14.91, 15.01
27,Oct,2024,23:25:36,14.73, 51.92, 782.49, 14.47, 53.67, 783.12, 14.8, 63.72, 14.92, 63.14, 14.88, 14.97
27,Oct,2024,23:30:36,14.67, 51.93, 782.44, 14.42, 53.7, 783.08, 14.75, 63.76, 14.87, 63.18, 14.83, 14.93
27,Oct,2024,23:35:36,14.66, 52.01, 782.43, 14.42, 53.74, 783.08, 14.75, 63.79, 14.86, 63.22, 14.82, 14.91
27,Oct,2024,23:40:36,14.56, 52.07, 782.42, 14.32, 53.8, 783.09, 14.64, 63.8, 14.76, 63.23, 14.72, 14.82
27,Oct,2024,23:45:36,14.48, 52.07, 782.45, 14.23, 53.8, 783.09, 14.55, 63.82, 14.68, 63.25, 14.64, 14.74
27,Oct,2024,23:50:36,14.39, 52.11, 782.43, 14.13, 53.89, 783.07, 14.46, 63.83, 14.58, 63.27, 14.55, 14.64
27,Oct,2024,23:55:36,14.35, 52.15, 782.44, 14.09, 53.94, 783.07, 14.42, 63.89, 14.54, 63.31, 14.51, 14.6
28,Oct,2024,00:00:36,14.17, 52.15, 782.45, 13.9, 53.96, 783.08, 14.24, 63.85, 14.35, 63.29, 14.34, 14.4
28,Oct,2024,00:05:36,13.93, 52.2, 782.42, 13.66, 54.05, 783.04, 14.0, 63.87, 14.11, 63.3, 14.08, 14.16
28,Oct,2024,00:10:36,13.79, 52.27, 782.43, 13.53, 54.04, 783.06, 13.86, 63.89, 13.97, 63.33, 13.95, 14.04
28,Oct,2024,00:15:36,13.7, 52.27, 782.41, 13.45, 54.06, 783.03, 13.78, 63.91, 13.89, 63.36, 13.87, 13.96
28,Oct,2024,00:20:36,13.62, 52.3, 782.36, 13.36, 54.11, 782.97, 13.7, 63.95, 13.8, 63.39, 13.79, 13.88
28,Oct,2024,00:25:36,13.48, 52.4, 782.41, 13.23, 54.17, 783.03, 13.57, 63.95, 13.68, 63.41, 13.65, 13.74
28,Oct,2024,00:30:36,13.43, 52.45, 782.39, 13.18, 54.21, 783.02, 13.51, 64.01, 13.63, 63.44, 13.6, 13.71
28,Oct,2024,00:35:36,13.53, 52.44, 782.32, 13.27, 54.3, 782.95, 13.6, 64.08, 13.72, 63.49, 13.67, 13.78
28,Oct,2024,00:40:36,13.55, 52.49, 782.29, 13.3, 54.33, 782.91, 13.63, 64.09, 13.75, 63.53, 13.71, 13.8
28,Oct,2024,00:45:36,13.41, 52.53, 782.29, 13.15, 54.35, 782.91, 13.49, 64.11, 13.61, 63.56, 13.59, 13.67
28,Oct,2024,00:50:36,13.34, 52.61, 782.24, 13.08, 54.46, 782.86, 13.42, 64.16, 13.54, 63.59, 13.51, 13.62
28,Oct,2024,00:55:36,13.23, 52.62, 782.26, 12.97, 54.45, 782.89, 13.32, 64.16, 13.42, 63.6, 13.4, 13.49
28,Oct,2024,01:00:36,13.05, 52.65, 782.22, 12.79, 54.53, 782.84, 13.13, 64.18, 13.25, 63.64, 13.22, 13.31
28,Oct,2024,01:05:36,12.98, 52.71, 782.19, 12.71, 54.59, 782.81, 13.06, 64.24, 13.17, 63.68, 13.15, 13.25
28,Oct,2024,01:10:36,12.97, 52.74, 782.12, 12.72, 54.68, 782.76, 13.05, 64.26, 13.17, 63.71, 13.15, 13.25
28,Oct,2024,01:15:36,13.02, 52.83, 782.1, 12.76, 54.7, 782.73, 13.1, 64.33, 13.22, 63.78, 13.19, 13.31
28,Oct,2024,01:20:36,13.01, 52.87, 782.09, 12.76, 54.75, 782.71, 13.09, 64.34, 13.21, 63.79, 13.19, 13.28
28,Oct,2024,01:25:36,12.9, 52.9, 782.13, 12.63, 54.77, 782.75, 12.98, 64.36, 13.09, 63.82, 13.08, 13.16
28,Oct,2024,01:30:36,12.75, 52.93, 782.19, 12.49, 54.81, 782.82, 12.84, 64.38, 12.96, 63.85, 12.93, 13.03
28,Oct,2024,01:35:36,12.69, 53.01, 782.23, 12.42, 54.89, 782.83, 12.77, 64.42, 12.88, 63.89, 12.86, 12.97
28,Oct,2024,01:40:36,12.69, 53.06, 782.24, 12.43, 54.93, 782.84, 12.77, 64.47, 12.89, 63.94, 12.87, 12.96
28,Oct,2024,01:45:36,12.71, 53.09, 782.13, 12.44, 55.03, 782.79, 12.79, 64.51, 12.91, 63.98, 12.88, 12.98
28,Oct,2024,01:50:36,12.54, 53.16, 782.17, 12.29, 55.02, 782.77, 12.64, 64.5, 12.75, 64.0, 12.73, 12.8
28,Oct,2024,01:55:36,12.4, 53.2, 782.18, 12.14, 55.09, 782.77, 12.49, 64.54, 12.6, 64.03, 12.58, 12.68
28,Oct,2024,02:00:36,12.27, 53.22, 782.18, 12.01, 55.13, 782.78, 12.37, 64.56, 12.48, 64.05, 12.45, 12.56
28,Oct,2024,02:05:36,12.37, 53.31, 782.23, 12.14, 55.18, 782.83, 12.47, 64.66, 12.59, 64.15, 12.55, 12.71
28,Oct,2024,02:10:36,12.64, 53.39, 782.25, 12.42, 55.2, 782.85, 12.74, 64.74, 12.84, 64.26, 12.82, 12.99
28,Oct,2024,02:15:36,12.89, 53.58, 782.17, 12.66, 55.36, 782.79, 13.0, 64.84, 13.1, 64.36, 13.07, 13.22
28,Oct,2024,02:20:36,12.93, 53.54, 782.12, 12.7, 55.36, 782.73, 13.04, 64.87, 13.14, 64.4, 13.13, 13.24
28,Oct,2024,02:25:36,12.78, 53.6, 782.09, 12.53, 55.46, 782.72, 12.88, 64.9, 12.98, 64.42, 12.97, 13.06
28,Oct,2024,02:30:36,12.7, 53.67, 782.12, 12.45, 55.54, 782.74, 12.79, 64.97, 12.91, 64.47, 12.88, 13.01
28,Oct,2024,02:35:36,12.74, 53.71, 782.03, 12.48, 55.55, 782.69, 12.83, 64.99, 12.95, 64.49, 12.92, 13.01
28,Oct,2024,02:40:36,12.55, 53.69, 782.01, 12.28, 55.65, 782.63, 12.64, 64.98, 12.75, 64.49, 12.73, 12.82
28,Oct,2024,02:45:36,12.38, 53.75, 782.02, 12.13, 55.64, 782.63, 12.47, 65.0, 12.58, 64.52, 12.57, 12.69
