Day	Month	Year	Time	BME280_1_1_T	BME280_1_1_RH	BME280_1_1_P	BME280_2_1_T	BME280_2_1_RH	BME280_2_1_P	BME280_8_1_T	BME280_8_1_RH	BME280_8_1_P	SHT31_3_1_T	SHT31_3_1_RH	SHT31_6_1_T	SHT31_6_1_RH	SHT31_7_1_T	SHT31_7_1_RH	MLX90614_5_1_amb_T	MLX90614_5_1_obj_T
21	Oct	2024	00:26:33	17.25	66	782.07	17.43	67.45	782.7	17.14	66.8	782.9	17.7	76.5	17.68	76.45	17.7	76.15	17.71	17.67
21	Oct	2024	00:31:33	17.22	66.12	782.05	17.4	67.55	782.69	17.12	66.92	782.87	17.67	76.62	17.64	76.55	17.67	76.25	17.68	17.65
21	Oct	2024	00:36:33	17.19	66.18	781.98	17.37	67.62	782.62	17.09	66.94	782.8	17.64	76.64	17.62	76.57	17.65	76.27	17.65	17.62
21	Oct	2024	00:41:33	17.17	66.27	782.02	17.36	67.7	782.66	17.07	67.06	782.86	17.63	76.7	17.61	76.63	17.64	76.34	17.63	17.6
21	Oct	2024	00:46:33	17.11	66.39	782.06	17.29	67.81	782.69	17.01	67.17	782.88	17.57	76.81	17.53	76.73	17.57	76.46	17.55	17.54
21	Oct	2024	00:51:33	17.1	66.31	781.97	17.28	67.78	782.61	16.98	67.19	782.79	17.55	76.81	17.51	76.73	17.54	76.45	17.54	17.56
21	Oct	2024	00:56:33	17.04	66.53	781.99	17.22	68	782.63	16.92	67.4	782.82	17.49	76.99	17.46	76.9	17.49	76.65	17.49	17.5
21	Oct	2024	01:01:33	17.02	66.5	781.98	17.21	67.98	782.61	16.9	67.33	782.79	17.48	76.93	17.45	76.85	17.48	76.59	17.48	17.49
21	Oct	2024	01:06:33	16.95	66.49	781.88	17.13	68.01	782.51	16.83	67.35	782.67	17.39	76.98	17.36	76.88	17.4	76.61	17.38	17.4
21	Oct	2024	01:11:33	16.92	66.5	781.8	17.09	68.01	782.43	16.79	67.38	782.6	17.37	76.94	17.34	76.85	17.37	76.59	17.36	17.39
21	Oct	2024	01:16:33	16.91	66.41	781.78	17.09	67.91	782.42	16.78	67.3	782.59	17.36	76.86	17.33	76.77	17.36	76.51	17.35	17.4
21	Oct	2024	01:21:33	16.89	66.26	781.76	17.07	67.85	782.4	16.76	67.25	782.57	17.34	76.82	17.32	76.73	17.34	76.47	17.33	17.38
21	Oct	2024	01:26:33	16.89	66.2	781.72	17.07	67.74	782.36	16.76	67.14	782.52	17.36	76.71	17.32	76.63	17.35	76.37	17.33	17.39
21	Oct	2024	01:31:33	16.86	66.29	781.64	17.03	67.78	782.26	16.72	67.16	782.45	17.31	76.77	17.27	76.69	17.3	76.43	17.29	17.35
21	Oct	2024	01:36:33	16.83	66.35	781.59	17	67.89	782.21	16.69	67.29	782.4	17.28	76.86	17.25	76.76	17.28	76.51	17.27	17.33
21	Oct	2024	01:41:33	16.84	66.38	781.59	17.01	67.97	782.22	16.7	67.37	782.41	17.28	76.92	17.25	76.82	17.28	76.58	17.28	17.32
21	Oct	2024	01:46:33	16.81	66.61	781.57	16.99	68.16	782.18	16.68	67.55	782.38	17.27	77.06	17.24	76.97	17.26	76.72	17.27	17.32
21	Oct	2024	01:51:33	16.79	66.78	781.52	16.96	68.39	782.13	16.66	67.76	782.34	17.24	77.27	17.21	77.15	17.24	76.92	17.23	17.3
21	Oct	2024	01:56:33	16.76	67.07	781.49	16.94	68.68	782.12	16.62	68.05	782.3	17.2	77.54	17.17	77.41	17.2	77.19	17.2	17.23
21	Oct	2024	02:01:33	16.73	67.49	781.4	16.91	69.04	782.03	16.6	68.4	782.22	17.18	77.83	17.15	77.69	17.18	77.49	17.17	17.26
21	Oct	2024	02:06:33	16.69	67.56	781.35	16.88	69.19	781.98	16.57	68.54	782.15	17.14	77.95	17.11	77.81	17.14	77.62	17.13	17.15
21	Oct	2024	02:11:33	16.7	67.53	781.31	16.88	69.03	781.94	16.57	68.42	782.12	17.17	77.77	17.14	77.64	17.16	77.46	17.15	17.22
21	Oct	2024	02:16:33	16.7	67.35	781.24	16.88	68.9	781.88	16.56	68.25	782.05	17.15	77.67	17.12	77.52	17.15	77.34	17.14	17.21
21	Oct	2024	02:21:33	16.69	67.3	781.19	16.87	68.82	781.83	16.55	68.21	782	17.13	77.62	17.11	77.48	17.13	77.28	17.13	17.17
21	Oct	2024	02:26:33	16.64	67.58	781.13	16.82	69.07	781.77	16.51	68.43	781.94	17.09	77.84	17.06	77.69	17.1	77.52	17.09	17.11
21	Oct	2024	02:31:33	16.63	67.49	781.04	16.8	69.01	781.69	16.5	68.39	781.86	17.09	77.77	17.06	77.63	17.08	77.45	17.08	17.12
21	Oct	2024	02:36:33	16.61	67.47	781.02	16.78	68.97	781.65	16.48	68.34	781.82	17.07	77.72	17.04	77.57	17.06	77.4	17.06	17.1
21	Oct	2024	02:41:33	16.59	67.44	781.01	16.76	68.94	781.63	16.46	68.31	781.82	17.05	77.69	17.02	77.54	17.05	77.37	17.05	17.1
21	Oct	2024	02:46:33	16.58	67.41	780.97	16.76	68.92	781.6	16.46	68.29	781.79	17.05	77.67	17.02	77.52	17.05	77.35	17.05	17.09
21	Oct	2024	02:51:33	16.56	67.45	780.97	16.74	68.95	781.6	16.43	68.31	781.79	17.02	77.7	16.99	77.55	17.02	77.37	17.02	17.07
21	Oct	2024	02:56:33	16.54	67.42	780.99	16.72	68.94	781.62	16.42	68.29	781.8	17.01	77.69	16.97	77.55	17	77.37	17	17.06
21	Oct	2024	03:01:33	16.56	67.29	780.97	16.74	68.91	781.61	16.43	68.28	781.79	17.04	77.63	17	77.49	17.03	77.33	17.03	17.09
21	Oct	2024	03:06:33	16.54	67.29	780.94	16.71	68.85	781.57	16.41	68.22	781.75	17.01	77.61	16.97	77.47	17.01	77.29	17.01	17.04
21	Oct	2024	03:11:33	16.54	67.29	780.94	16.71	68.79	781.58	16.41	68.18	781.75	17.02	77.56	16.98	77.41	17	77.24	17.01	17.05
21	Oct	2024	03:16:33	16.52	67.25	781.01	16.7	68.79	781.64	16.4	68.16	781.81	17	77.55	16.96	77.41	17	77.24	16.99	17.05
21	Oct	2024	03:21:33	16.53	67.19	781.04	16.71	68.77	781.68	16.4	68.16	781.85	17.01	77.53	16.97	77.39	17	77.22	17	17.07
21	Oct	2024	03:26:33	16.52	67.25	781	16.7	68.81	781.62	16.39	68.19	781.81	16.99	77.56	16.95	77.42	16.99	77.24	16.99	17.04
21	Oct	2024	03:31:33	16.5	67.37	780.96	16.68	68.87	781.59	16.37	68.23	781.78	16.97	77.62	16.93	77.48	16.96	77.3	16.98	17.04
21	Oct	2024	03:36:33	16.48	67.34	780.99	16.65	68.87	781.62	16.35	68.25	781.79	16.94	77.63	16.91	77.48	16.94	77.31	16.94	16.98
21	Oct	2024	03:41:33	16.47	67.37	781.02	16.64	68.9	781.64	16.34	68.28	781.84	16.93	77.64	16.9	77.49	16.93	77.33	16.93	16.97
21	Oct	2024	03:46:33	16.45	67.4	781.04	16.63	68.92	781.66	16.32	68.28	781.86	16.91	77.66	16.88	77.51	16.91	77.35	16.91	16.98
21	Oct	2024	03:51:33	16.45	67.41	781.06	16.63	68.95	781.68	16.32	68.32	781.87	16.91	77.69	16.88	77.54	16.9	77.37	16.91	16.96
21	Oct	2024	03:56:33	16.45	67.37	781.05	16.63	68.97	781.69	16.32	68.34	781.88	16.92	77.68	16.89	77.53	16.91	77.37	16.91	16.97
21	Oct	2024	04:01:33	16.44	67.41	781.08	16.62	68.93	781.71	16.31	68.32	781.89	16.91	77.66	16.88	77.51	16.9	77.35	16.9	16.96
21	Oct	2024	04:06:33	16.41	67.44	781.08	16.59	69	781.73	16.28	68.35	781.91	16.88	77.71	16.84	77.55	16.87	77.39	16.87	16.94
21	Oct	2024	04:11:33	16.37	67.45	781.09	16.55	69.03	781.71	16.24	68.38	781.9	16.84	77.75	16.81	77.58	16.83	77.42	16.83	16.89
21	Oct	2024	04:16:33	16.34	67.55	781.03	16.52	69.07	781.65	16.21	68.44	781.83	16.81	77.78	16.77	77.62	16.8	77.46	16.8	16.87
21	Oct	2024	04:21:33	16.3	67.66	780.98	16.48	69.2	781.61	16.18	68.56	781.79	16.78	77.88	16.75	77.72	16.77	77.57	16.77	16.82
21	Oct	2024	04:26:33	16.3	67.8	780.92	16.48	69.33	781.56	16.17	68.7	781.73	16.76	77.99	16.73	77.82	16.76	77.69	16.78	16.8
21	Oct	2024	04:31:33	16.26	67.84	780.87	16.44	69.41	781.49	16.14	68.75	781.67	16.73	78.06	16.7	77.88	16.73	77.74	16.73	16.79
21	Oct	2024	04:36:33	16.24	67.92	780.8	16.42	69.46	781.44	16.12	68.81	781.61	16.72	78.09	16.69	77.91	16.71	77.78	16.71	16.8
21	Oct	2024	04:41:33	16.24	67.84	780.74	16.42	69.38	781.38	16.11	68.74	781.56	16.71	78.04	16.68	77.86	16.7	77.72	16.7	16.8
21	Oct	2024	04:46:33	16.23	67.86	780.71	16.41	69.43	781.34	16.1	68.79	781.51	16.71	78.05	16.67	77.87	16.7	77.74	16.69	16.77
21	Oct	2024	04:51:33	16.27	67.83	780.69	16.44	69.38	781.33	16.13	68.76	781.5	16.74	78	16.71	77.83	16.73	77.71	16.75	16.82
21	Oct	2024	04:56:33	16.23	67.99	780.7	16.41	69.52	781.34	16.11	68.88	781.51	16.7	78.16	16.67	77.98	16.7	77.85	16.71	16.73
21	Oct	2024	05:01:33	16.2	68.14	780.76	16.38	69.63	781.39	16.08	68.99	781.57	16.68	78.23	16.64	78.04	16.67	77.92	16.67	16.7
21	Oct	2024	05:06:33	16.18	68.16	780.77	16.37	69.65	781.41	16.06	69	781.58	16.67	78.23	16.63	78.04	16.66	77.93	16.66	16.7
21	Oct	2024	05:11:33	16.16	68.13	780.74	16.36	69.63	781.39	16.05	68.98	781.57	16.66	78.21	16.62	78.03	16.65	77.91	16.65	16.69
21	Oct	2024	05:16:33	16.16	68.13	780.82	16.36	69.62	781.48	16.04	69.02	781.65	16.66	78.2	16.63	78.01	16.65	77.91	16.66	16.69
21	Oct	2024	05:21:33	16.17	68.12	780.89	16.36	69.55	781.54	16.05	68.95	781.72	16.66	78.18	16.63	78	16.66	77.89	16.66	16.69
21	Oct	2024	05:26:33	16.2	67.98	780.86	16.39	69.49	781.53	16.07	68.88	781.71	16.7	78.05	16.66	77.87	16.69	77.77	16.69	16.73
21	Oct	2024	05:31:33	16.18	67.9	780.88	16.37	69.42	781.54	16.06	68.74	781.71	16.67	78.02	16.64	77.85	16.66	77.73	16.66	16.69
21	Oct	2024	05:36:33	16.15	67.92	780.97	16.34	69.46	781.62	16.03	68.78	781.78	16.65	78.04	16.61	77.86	16.63	77.74	16.63	16.67
21	Oct	2024	05:41:33	16.14	67.91	781.02	16.33	69.48	781.67	16.02	68.85	781.84	16.63	78.07	16.59	77.9	16.61	77.77	16.62	16.67
21	Oct	2024	05:46:33	16.13	67.84	781.07	16.32	69.42	781.71	16.01	68.81	781.91	16.63	78.01	16.59	77.83	16.61	77.71	16.62	16.68
21	Oct	2024	05:51:33	16.12	67.78	781.15	16.31	69.35	781.78	16	68.75	781.97	16.6	77.97	16.57	77.8	16.59	77.68	16.6	16.65
21	Oct	2024	05:56:33	16.07	67.72	781.18	16.26	69.33	781.82	15.95	68.68	782.01	16.56	77.95	16.53	77.78	16.55	77.64	16.56	16.6
21	Oct	2024	06:01:33	16.07	67.68	781.22	16.26	69.31	781.84	15.95	68.66	782.02	16.57	77.9	16.53	77.73	16.56	77.61	16.57	16.63
21	Oct	2024	06:06:33	16.06	67.67	781.28	16.25	69.25	781.91	15.94	68.62	782.09	16.56	77.85	16.53	77.68	16.55	77.55	16.57	16.6
21	Oct	2024	06:11:33	16.06	67.64	781.31	16.25	69.17	781.95	15.93	68.52	782.12	16.54	77.8	16.52	77.63	16.54	77.5	16.56	16.6
21	Oct	2024	06:16:33	16.06	67.66	781.38	16.25	69.17	781.99	15.94	68.52	782.19	16.56	77.78	16.53	77.62	16.55	77.49	16.57	16.62
21	Oct	2024	06:21:33	16.05	67.58	781.42	16.24	69.15	782.06	15.93	68.49	782.24	16.54	77.76	16.52	77.6	16.54	77.48	16.55	16.57
21	Oct	2024	06:26:33	16.03	67.56	781.52	16.22	69.13	782.17	15.91	68.5	782.32	16.52	77.78	16.49	77.61	16.51	77.47	16.53	16.56
21	Oct	2024	06:31:33	16.04	67.49	781.63	16.23	69.05	782.28	15.91	68.44	782.43	16.54	77.68	16.51	77.51	16.53	77.39	16.55	16.61
21	Oct	2024	06:36:33	16.03	67.32	781.72	16.22	68.99	782.38	15.9	68.31	782.51	16.51	77.65	16.48	77.47	16.51	77.32	16.52	16.54
21	Oct	2024	06:41:33	15.98	67.33	781.77	16.17	68.94	782.45	15.85	68.28	782.56	16.45	77.64	16.42	77.46	16.45	77.32	16.46	16.43
21	Oct	2024	06:46:33	15.76	67.56	781.85	15.95	69.12	782.51	15.64	68.42	782.62	16.23	77.8	16.2	77.63	16.23	77.47	16.22	16.16
21	Oct	2024	06:51:33	15.87	67.35	781.87	16.06	68.89	782.54	15.71	68.31	782.65	16.4	77.41	16.36	77.28	16.37	77.18	16.4	16.51
21	Oct	2024	06:56:33	16.16	66.78	781.9	16.33	68.25	782.53	15.98	67.79	782.67	16.67	76.93	16.63	76.83	16.64	76.7	16.68	16.81
21	Oct	2024	07:01:33	16.26	66.53	781.91	16.44	68.03	782.54	16.1	67.49	782.68	16.71	76.92	16.68	76.79	16.7	76.61	16.75	16.75
21	Oct	2024	07:06:33	15.91	67.25	781.9	16.09	68.74	782.58	15.79	68.03	782.68	16.33	77.64	16.3	77.45	16.35	77.23	16.33	16.26
21	Oct	2024	07:11:33	15.77	68.6	781.94	15.97	70.08	782.62	15.65	69.38	782.74	16.27	78.54	16.24	78.33	16.27	78.25	16.25	16.3
21	Oct	2024	07:16:33	15.98	69.99	782.01	16.17	71.51	782.69	15.84	70.9	782.81	16.49	79.75	16.45	79.51	16.47	79.52	16.5	16.57
21	Oct	2024	07:21:33	15.91	69.29	782.05	16.09	70.87	782.72	15.78	70.15	782.84	16.38	79.28	16.35	79.03	16.38	78.96	16.38	16.36
21	Oct	2024	07:26:33	15.84	68.93	782.1	16.03	70.44	782.76	15.72	69.76	782.91	16.32	78.92	16.29	78.67	16.32	78.58	16.33	16.3
21	Oct	2024	07:31:33	15.77	68.85	782.14	15.97	70.34	782.82	15.65	69.64	782.95	16.27	78.77	16.24	78.54	16.27	78.46	16.28	16.26
21	Oct	2024	07:36:33	15.78	68.6	782.18	15.98	70.13	782.87	15.65	69.46	783	16.29	78.58	16.26	78.36	16.28	78.28	16.29	16.28
21	Oct	2024	07:41:33	15.79	68.33	782.22	15.98	69.87	782.9	15.65	69.23	783.03	16.29	78.36	16.26	78.14	16.28	78.06	16.3	16.3
21	Oct	2024	07:46:33	15.78	68.24	782.26	15.97	69.71	782.94	15.64	69.08	783.07	16.28	78.23	16.25	78.02	16.27	77.93	16.29	16.27
21	Oct	2024	07:51:33	15.76	68.14	782.27	15.95	69.64	782.96	15.62	68.98	783.08	16.26	78.14	16.23	77.94	16.25	77.85	16.27	16.24
21	Oct	2024	07:56:33	15.75	68.26	782.31	15.95	69.78	782.99	15.61	69.12	783.12	16.25	78.25	16.22	78.05	16.25	77.96	16.27	16.26
21	Oct	2024	08:01:33	16.14	70.43	782.41	16.32	71.98	783.08	15.95	71.47	783.21	16.71	79.93	16.66	79.73	16.65	79.84	16.71	17.05
21	Oct	2024	08:06:33	16.44	70.04	782.49	16.59	71.47	783.16	16.24	70.98	783.27	16.87	79.87	16.84	79.62	16.86	79.67	16.91	17.22
21	Oct	2024	08:11:33	nan	 nan	 nan	 nan	 nan	 nan	 nan	 nan	 nan	 nan	 nan	 nan	 nan	 nan	 nan	 nan	 nan
21	Oct	2024	08:16:33	16.53	69.15	782.52	16.68	70.76	783.18	16.35	70.16	783.31	16.94	79.33	16.9	79.09	16.94	79.03	16.93	17.03
21	Oct	2024	08:21:33	16.51	69.21	782.56	16.66	70.75	783.23	16.33	70.19	783.36	16.94	79.31	16.9	79.06	16.93	79.01	16.94	17.18
