Day,Month,Year,Time,BME280_1_1_T,BME280_1_1_RH,BME280_1_1_P,BME280_2_1_T,BME280_2_1_RH,BME280_2_1_P,BME280_8_1_T,BME280_8_1_RH,BME280_8_1_P,SHT31_3_1_T,SHT31_3_1_RH,SHT31_6_1_T,SHT31_6_1_RH,SHT31_7_1_T,SHT31_7_1_RH,MLX90614_5_1_amb_T,MLX90614_5_1_obj_T
21,Oct,2024,11:34:43,17.85, 64.98, 782.74, 18.15, 66.04, 783.38, 17.87, 65.25, 783.51, 18.16, 76.12, 18.17, 75.92, 18.35, 75.24, 18.84, 18.45
21,Oct,2024,11:39:43,17.88, 64.96, 782.7, 18.18, 66.01, 783.35, 17.91, 65.21, 783.48, 18.21, 76.04, 18.21, 75.86, 18.39, 75.21, 18.88, 18.51
21,Oct,2024,11:44:43,17.9, 65.16, 782.66, 18.2, 66.19, 783.31, 17.94, 65.4, 783.43, 18.26, 76.44, 18.26, 76.19, 18.44, 75.46, 18.91, 18.54
21,Oct,2024,11:49:43,17.93, 65.22, 782.64, 18.24, 66.16, 783.29, 17.97, 65.37, 783.41, 18.29, 76.29, 18.3, 76.08, 18.47, 75.41, 18.95, 18.6
21,Oct,2024,11:54:43,17.96, 65.08, 782.56, 18.26, 66.11, 783.17, 18.0, 65.28, 783.32, 18.31, 76.11, 18.33, 75.93, 18.5, 75.26, 18.99, 18.6
21,Oct,2024,11:59:43,17.99, 64.96, 782.43, 18.29, 65.92, 783.05, 18.04, 65.18, 783.2, 18.34, 75.98, 18.35, 75.81, 18.53, 75.15, 19.03, 18.64
21,Oct,2024,12:04:43,18.02, 64.83, 782.4, 18.32, 65.84, 783.01, 18.07, 65.05, 783.17, 18.37, 75.9, 18.38, 75.73, 18.55, 75.06, 19.05, 18.66
21,Oct,2024,12:09:43,18.05, 64.79, 782.39, 18.35, 65.78, 783.0, 18.09, 65.05, 783.16, 18.4, 75.82, 18.41, 75.68, 18.58, 75.0, 19.08, 18.7
21,Oct,2024,12:14:43,18.08, 64.7, 782.39, 18.38, 65.7, 783.01, 18.12, 64.93, 783.15, 18.44, 75.72, 18.44, 75.6, 18.61, 74.93, 19.1, 18.73
21,Oct,2024,12:19:43,18.11, 64.68, 782.26, 18.41, 65.68, 782.9, 18.15, 64.91, 783.04, 18.47, 75.59, 18.47, 75.47, 18.64, 74.8, 19.12, 18.75
21,Oct,2024,12:24:43,18.15, 64.75, 782.07, 18.45, 65.67, 782.72, 18.19, 64.89, 782.88, 18.52, 75.65, 18.52, 75.54, 18.68, 74.89, 19.15, 18.8
21,Oct,2024,12:29:43,18.2, 64.85, 781.93, 18.49, 65.8, 782.58, 18.23, 65.05, 782.73, 18.57, 75.88, 18.56, 75.75, 18.72, 75.06, 19.19, 18.86
21,Oct,2024,12:34:43,18.13, 65.39, 781.82, 18.4, 66.36, 782.48, 18.16, 65.49, 782.63, 18.45, 76.49, 18.44, 76.31, 18.61, 75.61, 18.94, 18.63
21,Oct,2024,12:39:43,17.67, 66.8, 781.72, 17.84, 68.28, 782.34, 17.6, 67.38, 782.5, 17.93, 78.01, 17.92, 77.77, 18.03, 77.3, 17.98, 18.21
21,Oct,2024,12:44:43,17.45, 67.42, 781.64, 17.62, 68.99, 782.23, 17.34, 68.16, 782.42, 17.79, 78.37, 17.77, 78.13, 17.85, 77.79, 17.8, 18.11
21,Oct,2024,12:49:43,17.49, 67.7, 781.6, 17.66, 69.28, 782.21, 17.34, 68.61, 782.39, 17.88, 78.45, 17.86, 78.24, 17.9, 78.02, 17.9, 18.29
21,Oct,2024,12:54:43,17.6, 67.92, 781.5, 17.76, 69.46, 782.16, 17.44, 68.84, 782.32, 18.01, 78.52, 17.98, 78.33, 18.01, 78.14, 18.02, 18.38
21,Oct,2024,12:59:43,17.69, 68.09, 781.48, 17.86, 69.66, 782.11, 17.54, 69.05, 782.29, 18.12, 78.68, 18.08, 78.47, 18.11, 78.32, 18.12, 18.43
21,Oct,2024,13:04:43,17.72, 68.64, 781.49, 17.89, 70.29, 782.13, 17.57, 69.68, 782.28, 18.1, 79.32, 18.07, 79.08, 18.12, 78.9, 18.13, 18.45
21,Oct,2024,13:09:43,17.65, 68.72, 781.43, 17.81, 70.54, 782.09, 17.52, 69.88, 782.24, 17.98, 79.67, 17.96, 79.39, 18.04, 79.18, 18.02, 18.2
21,Oct,2024,13:14:43,17.46, 69.03, 781.4, 17.63, 70.67, 782.04, 17.34, 69.88, 782.2, 17.8, 79.78, 17.78, 79.48, 17.86, 79.26, 17.83, 18.0
21,Oct,2024,13:19:43,17.37, 69.23, 781.41, 17.54, 70.74, 782.04, 17.24, 70.01, 782.19, 17.73, 79.72, 17.73, 79.42, 17.78, 79.24, 17.77, 17.93
21,Oct,2024,13:24:43,17.33, 68.99, 781.38, 17.51, 70.62, 781.99, 17.2, 69.92, 782.16, 17.71, 79.56, 17.69, 79.28, 17.75, 79.11, 17.74, 17.86
21,Oct,2024,13:29:43,17.3, 68.81, 781.27, 17.48, 70.54, 781.89, 17.17, 69.77, 782.06, 17.7, 79.42, 17.67, 79.14, 17.72, 78.98, 17.72, 17.84
21,Oct,2024,13:34:43,17.29, 68.7, 781.18, 17.47, 70.35, 781.83, 17.15, 69.64, 782.0, 17.69, 79.29, 17.67, 79.03, 17.72, 78.87, 17.71, 17.83
21,Oct,2024,13:39:43,17.28, 68.63, 781.12, 17.46, 70.24, 781.78, 17.15, 69.57, 781.96, 17.69, 79.2, 17.67, 78.93, 17.7, 78.77, 17.71, 17.83
21,Oct,2024,13:44:43,17.27, 68.53, 781.06, 17.45, 70.26, 781.75, 17.14, 69.54, 781.91, 17.69, 79.17, 17.66, 78.91, 17.7, 78.75, 17.71, 17.81
21,Oct,2024,13:49:43,17.28, 68.46, 781.02, 17.47, 70.18, 781.71, 17.15, 69.5, 781.86, 17.7, 79.08, 17.68, 78.83, 17.72, 78.68, 17.72, 17.82
21,Oct,2024,13:54:43,17.48, 70.14, 781.0, 17.66, 71.89, 781.66, 17.32, 71.33, 781.83, 17.94, 80.46, 17.91, 80.18, 17.93, 80.18, 17.95, 18.16
