Day,Month,Year,Time,BME280_3_1_T,BME280_3_1_RH,BME280_3_1_P,BME280_5_2_T,BME280_5_2_RH,BME280_5_2_P,SHT31_2_1_T,SHT31_2_1_RH,SHT31_8_2_T,SHT31_8_2_RH,MLX90614_7_1_amb_T,MLX90614_7_1_obj_T
27,Oct,2024,21:55:36,15.57, 51.21, 782.94, 15.34, 52.86, 783.58, 15.65, 63.24, 15.75, 62.66, 15.74, 15.82
27,Oct,2024,22:00:36,15.49, 51.26, 782.92, 15.26, 52.95, 783.57, 15.58, 63.27, 15.68, 62.69, 15.67, 15.76
27,Oct,2024,22:05:36,15.41, 51.34, 782.98, 15.18, 52.96, 783.62, 15.5, 63.3, 15.6, 62.73, 15.6, 15.7
27,Oct,2024,22:10:36,15.5, 51.39, 782.98, 15.27, 52.99, 783.64, 15.58, 63.35, 15.69, 62.77, 15.67, 15.79
27,Oct,2024,22:15:36,15.58, 51.42, 783.03, 15.36, 53.07, 783.67, 15.68, 63.4, 15.77, 62.85, 15.76, 15.91
27,Oct,2024,22:20:36,15.78, 51.56, 783.07, 15.59, 53.11, 783.71, 15.89, 63.49, 15.98, 62.95, 15.97, 16.13
27,Oct,2024,22:25:36,16.02, 51.63, 783.09, 15.82, 53.16, 783.73, 16.12, 63.58, 16.21, 63.03, 16.2, 16.34
27,Oct,2024,22:30:36,16.14, 51.75, 783.06, 15.94, 53.24, 783.72, 16.24, 63.65, 16.34, 63.09, 16.33, 16.45
27,Oct,2024,22:35:36,16.02, 51.69, 782.88, 15.79, 53.31, 783.57, 16.11, 63.64, 16.21, 63.09, 16.21, 16.31
27,Oct,2024,22:40:36,15.84, 51.76, 782.77, 15.58, 53.36, 783.44, 15.9, 63.67, 16.02, 63.09, 16.0, 16.09
27,Oct,2024,22:45:36,15.68, 51.73, 782.74, 15.42, 53.43, 783.39, 15.76, 63.66, 15.87, 63.05, 15.85, 15.94
27,Oct,2024,22:50:36,15.57, 51.71, 782.73, 15.31, 53.44, 783.37, 15.63, 63.68, 15.75, 63.07, 15.72, 15.82
27,Oct,2024,22:55:36,15.51, 51.74, 782.74, 15.23, 53.49, 783.39, 15.57, 63.67, 15.69, 63.06, 15.67, 15.73
27,Oct,2024,23:00:36,15.21, 51.79, 782.73, 14.95, 53.52, 783.36, 15.28, 63.64, 15.4, 63.04, 15.38, 15.44
27,Oct,2024,23:05:36,15.01, 51.81, 782.73, 14.75, 53.53, 783.36, 15.08, 63.65, 15.2, 63.07, 15.17, 15.25
27,Oct,2024,23:10:36,14.95, 51.82, 782.7, 14.68, 53.58, 783.33, 15.01, 63.67, 15.13, 63.08, 15.08, 15.17
27,Oct,2024,23:15:36,14.79, 51.9, 782.63, 14.53, 53.58, 783.26, 14.86, 63.68, 14.98, 63.09, 14.94, 15.02
27,Oct,2024,23:20:36,14.75, 51.92, 782.58, 14.5, 53.69, 783.21, 14.84, 63.72, 14.95, 63.12, 14.91, 15.01
27,Oct,2024,23:25:36,14.73, 51.92, 782.49, 14.47, 53.67, 783.12, 14.8, 63.72, 14.92, 63.14, 14.88, 14.97
27,Oct,2024,23:30:36,14.67, 51.93, 782.44, 14.42, 53.7, 783.08, 14.75, 63.76, 14.87, 63.18, 14.83, 14.93
27,Oct,2024,23:35:36,14.66, 52.01, 782.43, 14.42, 53.74, 783.08, 14.75, 63.79, 14.86, 63.22, 14.82, 14.91
27,Oct,2024,23:40:36,14.56, 52.07, 782.42, 14.32, 53.8, 783.09, 14.64, 63.8, 14.76, 63.23, 14.72, 14.82
27,Oct,2024,23:45:36,14.48, 52.07, 782.45, 14.23, 53.8, 783.09, 14.55, 63.82, 14.68, 63.25, 14.64, 14.74
27,Oct,2024,23:50:36,14.39, 52.11, 782.43, 14.13, 53.89, 783.07, 14.46, 63.83, 14.58, 63.27, 14.55, 14.64
27,Oct,2024,23:55:36,14.35, 52.15, 782.44, 14.09, 53.94, 783.07, 14.42, 63.89, 14.54, 63.31, 14.51, 14.6
28,Oct,2024,00:00:36,14.17, 52.15, 782.45, 13.9, 53.96, 783.08, 14.24, 63.85, 14.35, 63.29, 14.34, 14.4
28,Oct,2024,00:05:36,13.93, 52.2, 782.42, 13.66, 54.05, 783.04, 14.0, 63.87, 14.11, 63.3, 14.08, 14.16
28,Oct,2024,00:10:36,13.79, 52.27, 782.43, 13.53, 54.04, 783.06, 13.86, 63.89, 13.97, 63.33, 13.95, 14.04
28,Oct,2024,00:15:36,13.7, 52.27, 782.41, 13.45, 54.06, 783.03, 13.78, 63.91, 13.89, 63.36, 13.87, 13.96
28,Oct,2024,00:20:36,13.62, 52.3, 782.36, 13.36, 54.11, 782.97, 13.7, 63.95, 13.8, 63.39, 13.79, 13.88
28,Oct,2024,00:25:36,13.48, 52.4, 782.41, 13.23, 54.17, 783.03, 13.57, 63.95, 13.68, 63.41, 13.65, 13.74
28,Oct,2024,00:30:36,13.43, 52.45, 782.39, 13.18, 54.21, 783.02, 13.51, 64.01, 13.63, 63.44, 13.6, 13.71
28,Oct,2024,00:35:36,13.53, 52.44, 782.32, 13.27, 54.3, 782.95, 13.6, 64.08, 13.72, 63.49, 13.67, 13.78
28,Oct,2024,00:40:36,13.55, 52.49, 782.29, 13.3, 54.33, 782.91, 13.63, 64.09, 13.75, 63.53, 13.71, 13.8
28,Oct,2024,00:45:36,13.41, 52.53, 782.29, 13.15, 54.35, 782.91, 13.49, 64.11, 13.61, 63.56, 13.59, 13.67
28,Oct,2024,00:50:36,13.34, 52.61, 782.24, 13.08, 54.46, 782.86, 13.42, 64.16, 13.54, 63.59, 13.51, 13.62
28,Oct,2024,00:55:36,13.23, 52.62, 782.26, 12.97, 54.45, 782.89, 13.32, 64.16, 13.42, 63.6, 13.4, 13.49
28,Oct,2024,01:00:36,13.05, 52.65, 782.22, 12.79, 54.53, 782.84, 13.13, 64.18, 13.25, 63.64, 13.22, 13.31
28,Oct,2024,01:05:36,12.98, 52.71, 782.19, 12.71, 54.59, 782.81, 13.06, 64.24, 13.17, 63.68, 13.15, 13.25
28,Oct,2024,01:10:36,12.97, 52.74, 782.12, 12.72, 54.68, 782.76, 13.05, 64.26, 13.17, 63.71, 13.15, 13.25
28,Oct,2024,01:15:36,13.02, 52.83, 782.1, 12.76, 54.7, 782.73, 13.1, 64.33, 13.22, 63.78, 13.19, 13.31
28,Oct,2024,01:20:36,13.01, 52.87, 782.09, 12.76, 54.75, 782.71, 13.09, 64.34, 13.21, 63.79, 13.19, 13.28
28,Oct,2024,01:25:36,12.9, 52.9, 782.13, 12.63, 54.77, 782.75, 12.98, 64.36, 13.09, 63.82, 13.08, 13.16
28,Oct,2024,01:30:36,12.75, 52.93, 782.19, 12.49, 54.81, 782.82, 12.84, 64.38, 12.96, 63.85, 12.93, 13.03
28,Oct,2024,01:35:36,12.69, 53.01, 782.23, 12.42, 54.89, 782.83, 12.77, 64.42, 12.88, 63.89, 12.86, 12.97
28,Oct,2024,01:40:36,12.69, 53.06, 782.24, 12.43, 54.93, 782.84, 12.77, 64.47, 12.89, 63.94, 12.87, 12.96
28,Oct,2024,01:45:36,12.71, 53.09, 782.13, 12.44, 55.03, 782.79, 12.79, 64.51, 12.91, 63.98, 12.88, 12.98
28,Oct,2024,01:50:36,12.54, 53.16, 782.17, 12.29, 55.02, 782.77, 12.64, 64.5, 12.75, 64.0, 12.73, 12.8
28,Oct,2024,01:55:36,12.4, 53.2, 782.18, 12.14, 55.09, 782.77, 12.49, 64.54, 12.6, 64.03, 12.58, 12.68
28,Oct,2024,02:00:36,12.27, 53.22, 782.18, 12.01, 55.13, 782.78, 12.37, 64.56, 12.48, 64.05, 12.45, 12.56
28,Oct,2024,02:05:36,12.37, 53.31, 782.23, 12.14, 55.18, 782.83, 12.47, 64.66, 12.59, 64.15, 12.55, 12.71
28,Oct,2024,02:10:36,12.64, 53.39, 782.25, 12.42, 55.2, 782.85, 12.74, 64.74, 12.84, 64.26, 12.82, 12.99
28,Oct,2024,02:15:36,12.89, 53.58, 782.17, 12.66, 55.36, 782.79, 13.0, 64.84, 13.1, 64.36, 13.07, 13.22
28,Oct,2024,02:20:36,12.93, 53.54, 782.12, 12.7, 55.36, 782.73, 13.04, 64.87, 13.14, 64.4, 13.13, 13.24
28,Oct,2024,02:25:36,12.78, 53.6, 782.09, 12.53, 55.46, 782.72, 12.88, 64.9, 12.98, 64.42, 12.97, 13.06
28,Oct,2024,02:30:36,12.7, 53.67, 782.12, 12.45, 55.54, 782.74, 12.79, 64.97, 12.91, 64.47, 12.88, 13.01
28,Oct,2024,02:35:36,12.74, 53.71, 782.03, 12.48, 55.55, 782.69, 12.83, 64.99, 12.95, 64.49, 12.92, 13.01
28,Oct,2024,02:40:36,12.55, 53.69, 782.01, 12.28, 55.65, 782.63, 12.64, 64.98, 12.75, 64.49, 12.73, 12.82
28,Oct,2024,02:45:36,12.38, 53.75, 782.02, 12.13, 55.64, 782.63, 12.47, 65.0, 12.58, 64.52, 12.57, 12.69
28,Oct,2024,07:30:56,13.27, 68.44, 783.08, 13.23, 69.85, 783.7, 13.56, 77.02, 13.6, 77.44, 13.58, 13.99
28,Oct,2024,07:35:56,14.23, 65.28, 782.98, 14.23, 67.05, 783.64, 14.55, 73.99, 14.57, 74.36, 14.52, 14.73
28,Oct,2024,07:40:56,14.7, 64.37, 782.97, 14.69, 66.02, 783.63, 15.01, 73.44, 15.04, 73.75, 14.98, 15.19
28,Oct,2024,07:45:56,14.95, 63.93, 783.01, 14.94, 65.53, 783.67, 15.26, 73.12, 15.28, 73.38, 15.25, 15.43
28,Oct,2024,07:50:56,15.18, 63.61, 783.04, 15.16, 65.14, 783.7, 15.48, 72.91, 15.51, 73.15, 15.48, 15.67
28,Oct,2024,07:55:56,15.34, 63.41, 783.08, 15.31, 64.91, 783.74, 15.63, 72.73, 15.66, 72.96, 15.63, 15.84
28,Oct,2024,08:00:56,15.56, 63.17, 783.12, 15.55, 64.71, 783.81, 15.87, 72.59, 15.89, 72.83, 15.86, 16.04
28,Oct,2024,08:05:56,15.67, 63.04, 783.19, 15.66, 64.54, 783.86, 15.98, 72.47, 16.0, 72.7, 15.97, 16.15
28,Oct,2024,08:10:56,15.82, 62.92, 783.22, 15.81, 64.39, 783.89, 16.12, 72.38, 16.15, 72.6, 16.12, 16.29
28,Oct,2024,08:15:56,16.19, 62.83, 783.25, 16.19, 64.26, 783.92, 16.5, 72.33, 16.51, 72.56, 16.49, 16.68
28,Oct,2024,08:20:56,16.45, 62.67, 783.29, 16.44, 64.15, 783.95, 16.76, 72.25, 16.78, 72.45, 16.75, 16.91
28,Oct,2024,08:25:56,16.61, 62.52, 783.33, 16.6, 63.99, 783.98, 16.92, 72.14, 16.94, 72.34, 16.91, 17.07
28,Oct,2024,08:30:56,16.78, 62.42, 783.38, 16.78, 63.83, 784.01, 17.09, 72.05, 17.11, 72.25, 17.08, 17.25
28,Oct,2024,08:35:56,17.15, 62.33, 783.41, 17.17, 63.67, 784.05, 17.46, 71.97, 17.48, 72.18, 17.46, 17.62
28,Oct,2024,08:40:56,17.46, 62.21, 783.48, 17.47, 63.51, 784.12, 17.77, 71.88, 17.78, 72.07, 17.76, 17.92
28,Oct,2024,08:45:56,17.75, 62.0, 783.53, 17.76, 63.34, 784.13, 18.06, 71.74, 18.06, 71.93, 18.06, 18.21
28,Oct,2024,08:50:56,18.17, 61.84, 783.53, 18.21, 63.11, 784.14, 18.5, 71.64, 18.49, 71.85, 18.48, 18.63
28,Oct,2024,08:55:56,18.65, 61.65, 783.56, 18.7, 62.9, 784.18, 18.99, 71.5, 19.0, 71.71, 18.97, 19.09
28,Oct,2024,09:00:56,19.0, 61.41, 783.66, 19.05, 62.6, 784.26, 19.37, 71.34, 19.35, 71.56, 19.32, 19.44
28,Oct,2024,09:05:56,19.48, 61.24, 783.69, 19.56, 62.32, 784.33, 19.87, 71.16, 19.83, 71.4, 19.81, 19.93
28,Oct,2024,09:10:56,20.17, 61.0, 783.76, 20.27, 61.95, 784.4, 20.58, 70.97, 20.53, 71.24, 20.5, 20.62
28,Oct,2024,09:15:56,20.82, 60.62, 783.75, 20.95, 61.55, 784.38, 21.25, 70.76, 21.18, 71.05, 21.17, 21.26
28,Oct,2024,09:20:56,21.92, 60.31, 783.73, 22.11, 60.97, 784.38, 22.4, 70.51, 22.29, 70.89, 22.29, 22.41
28,Oct,2024,09:25:56,22.8, 59.83, 783.8, 22.98, 60.53, 784.42, 23.27, 70.3, 23.16, 70.63, 23.18, 23.24
28,Oct,2024,09:30:56,23.75, 59.44, 783.79, 23.98, 59.96, 784.39, 24.26, 69.98, 24.12, 70.36, 24.13, 24.23
28,Oct,2024,09:35:56,25.7, 58.76, 783.77, 25.99, 59.07, 784.39, 26.27, 69.61, 26.07, 70.08, 26.1, 26.16
28,Oct,2024,09:40:56,28.18, 57.98, 783.75, 28.59, 57.87, 784.36, 28.86, 69.08, 28.56, 69.7, 28.67, 28.68
28,Oct,2024,09:45:56,29.36, 57.05, 783.77, 29.66, 57.13, 784.35, 29.94, 68.66, 29.74, 69.06, 29.92, 29.69
28,Oct,2024,09:50:56,30.37, 56.32, 783.76, 30.75, 56.21, 784.33, 30.98, 68.18, 30.73, 68.63, 30.87, 30.83
28,Oct,2024,09:55:56,32.81, 55.31, 783.75, 33.42, 54.64, 784.33, 33.57, 67.37, 33.18, 68.06, 33.35, 33.29
28,Oct,2024,10:00:56,35.2, 54.27, 783.73, 35.87, 53.37, 784.26, 35.99, 66.75, 35.57, 67.42, 35.79, 35.6
28,Oct,2024,10:05:56,36.92, 53.21, 783.68, 37.66, 52.07, 784.25, 37.75, 66.0, 37.29, 66.7, 37.56, 37.39
28,Oct,2024,10:10:56,38.69, 51.7, 783.69, 39.61, 50.16, 784.22, 39.64, 64.81, 39.13, 65.49, 39.56, 39.05
28,Oct,2024,10:15:56,39.65, 50.65, 783.67, 40.61, 48.98, 784.14, 40.76, 63.74, 40.11, 64.62, 40.57, 39.96
28,Oct,2024,10:20:56,38.25, 49.49, 783.59, 38.84, 48.67, 784.08, 39.06, 63.0, 38.64, 63.39, 39.16, 38.24
28,Oct,2024,10:25:56,32.93, 49.26, 783.45, 33.24, 49.23, 783.99, 33.49, 62.43, 33.3, 62.39, 33.57, 33.16
28,Oct,2024,10:30:56,31.59, 48.62, 783.32, 31.97, 48.52, 783.9, 32.22, 61.58, 31.97, 61.61, 32.2, 32.06
28,Oct,2024,10:35:56,32.12, 47.92, 783.27, 32.54, 47.67, 783.82, 32.81, 60.87, 32.48, 61.02, 32.78, 32.62
28,Oct,2024,10:40:56,32.18, 47.35, 783.16, 32.49, 47.35, 783.72, 32.77, 60.55, 32.52, 60.54, 32.79, 32.55
28,Oct,2024,10:45:56,31.91, 46.94, 783.12, 32.28, 46.81, 783.65, 32.56, 60.03, 32.28, 60.01, 32.48, 32.44
28,Oct,2024,10:50:56,36.25, 46.06, 783.12, 37.01, 45.16, 783.63, 37.4, 59.13, 36.73, 59.75, 37.18, 36.82
28,Oct,2024,10:55:56,38.54, 45.53, 783.07, 39.47, 44.15, 783.54, 39.79, 58.76, 39.04, 59.49, 39.57, 38.96
28,Oct,2024,11:00:56,40.75, 44.85, 783.01, 41.89, 43.04, 783.45, 42.13, 58.3, 41.28, 59.15, 41.89, 41.15
28,Oct,2024,11:05:56,41.68, 44.21, 782.93, 42.68, 42.69, 783.39, 42.92, 58.09, 42.16, 58.77, 42.82, 42.14
28,Oct,2024,11:10:56,42.58, 43.44, 782.85, 43.36, 42.47, 783.3, 43.57, 58.02, 42.98, 58.35, 43.54, 43.01
28,Oct,2024,11:15:56,42.56, 42.81, 782.78, 43.25, 42.0, 783.24, 43.46, 57.57, 42.96, 57.72, 43.44, 43.1
28,Oct,2024,11:20:56,43.42, 41.93, 782.74, 44.05, 41.29, 783.17, 44.28, 56.97, 43.81, 57.04, 44.3, 43.88
28,Oct,2024,11:25:56,42.32, 40.98, 782.65, 42.98, 40.3, 783.09, 43.18, 55.89, 42.74, 55.87, 43.31, 42.66
28,Oct,2024,11:30:56,40.78, 40.33, 782.53, 41.35, 39.83, 782.97, 41.59, 55.11, 41.18, 55.02, 41.66, 41.23
28,Oct,2024,11:35:56,40.95, 39.6, 782.44, 41.57, 39.02, 782.88, 41.82, 54.38, 41.34, 54.39, 41.78, 41.45
28,Oct,2024,11:40:56,42.0, 38.83, 782.34, 42.61, 38.29, 782.79, 42.89, 53.8, 42.39, 53.78, 42.87, 42.51
28,Oct,2024,11:45:56,42.67, 38.1, 782.24, 43.37, 37.44, 782.68, 43.66, 53.08, 43.08, 53.12, 43.64, 43.15
28,Oct,2024,11:50:56,42.5, 37.4, 782.17, 43.23, 36.72, 782.6, 43.54, 52.3, 42.94, 52.3, 43.59, 43.0
28,Oct,2024,11:55:56,41.97, 36.76, 782.06, 42.93, 35.72, 782.52, 43.21, 51.32, 42.44, 51.52, 43.15, 42.52
28,Oct,2024,12:00:56,42.5, 36.17, 781.99, 43.57, 34.94, 782.43, 43.81, 50.75, 42.97, 51.03, 43.69, 43.11
28,Oct,2024,12:05:56,43.59, 35.55, 781.96, 44.28, 34.99, 782.35, 44.58, 50.8, 44.04, 50.64, 44.6, 44.29
28,Oct,2024,12:10:56,44.31, 34.98, 781.89, 45.11, 34.22, 782.28, 45.4, 50.24, 44.78, 50.12, 45.4, 45.0
28,Oct,2024,12:15:56,45.95, 34.46, 781.81, 46.54, 34.1, 782.19, 46.85, 50.31, 46.39, 49.98, 46.76, 46.74
28,Oct,2024,12:20:56,46.59, 33.85, 781.77, 47.43, 33.1, 782.15, 47.64, 49.61, 47.06, 49.41, 47.54, 47.26
28,Oct,2024,12:25:56,47.06, 33.41, 781.65, 47.88, 32.73, 782.04, 48.08, 49.31, 47.5, 49.09, 47.93, 47.86
28,Oct,2024,12:30:56,48.44, 32.76, 781.55, 49.3, 32.04, 781.9, 49.47, 48.93, 48.89, 48.69, 49.32, 49.26
28,Oct,2024,12:35:56,49.14, 31.93, 781.44, 50.29, 30.87, 781.75, 50.34, 48.06, 49.63, 47.91, 50.19, 49.81
28,Oct,2024,12:40:56,48.98, 31.23, 781.29, 50.19, 30.09, 781.59, 50.2, 47.33, 49.47, 47.2, 50.02, 49.7
28,Oct,2024,12:45:56,49.33, 30.41, 781.18, 50.61, 29.26, 781.48, 50.56, 46.61, 49.82, 46.46, 50.39, 49.99
28,Oct,2024,12:50:56,50.12, 29.76, 781.08, 51.41, 28.56, 781.35, 51.31, 46.1, 50.58, 45.89, 51.11, 50.78
28,Oct,2024,12:55:56,50.82, 29.03, 780.9, 52.1, 27.92, 781.19, 51.99, 45.53, 51.26, 45.29, 51.79, 51.53
28,Oct,2024,13:00:56,51.89, 28.31, 780.75, 53.26, 27.14, 781.06, 53.13, 44.93, 52.34, 44.72, 52.93, 52.52
28,Oct,2024,13:05:56,52.58, 27.57, 780.61, 53.95, 26.48, 780.91, 53.78, 44.4, 53.01, 44.14, 53.58, 53.12
28,Oct,2024,13:10:56,51.89, 26.69, 780.43, 53.29, 25.63, 780.72, 53.08, 43.41, 52.3, 43.11, 53.01, 52.09
28,Oct,2024,13:15:56,47.56, 26.19, 780.15, 48.7, 25.43, 780.43, 48.53, 42.37, 47.9, 41.92, 48.44, 47.98
28,Oct,2024,13:20:56,45.98, 25.5, 779.95, 46.99, 25.02, 780.27, 46.87, 41.58, 46.31, 41.04, 46.8, 46.39
28,Oct,2024,13:25:56,48.34, 25.15, 779.92, 49.51, 24.48, 780.2, 49.37, 41.43, 48.66, 41.01, 49.17, 48.97
28,Oct,2024,13:30:56,48.35, 24.5, 779.76, 48.79, 24.51, 780.02, 48.84, 41.21, 48.53, 40.44, 48.8, 48.47
28,Oct,2024,13:35:56,47.57, 24.26, 779.57, 47.7, 24.73, 779.84, 47.86, 41.08, 47.69, 40.15, 47.72, 47.73
28,Oct,2024,13:40:56,47.33, 24.07, 779.44, 47.45, 24.52, 779.72, 47.62, 40.8, 47.45, 39.87, 47.47, 47.52
28,Oct,2024,13:45:56,47.74, 23.87, 779.36, 47.81, 24.48, 779.61, 47.99, 40.74, 47.84, 39.79, 47.82, 47.99
28,Oct,2024,13:50:56,48.39, 23.7, 779.25, 48.5, 24.26, 779.5, 48.68, 40.62, 48.5, 39.68, 48.51, 48.64
28,Oct,2024,13:55:56,48.09, 23.39, 779.17, 48.19, 23.97, 779.44, 48.36, 40.27, 48.2, 39.32, 48.21, 48.24
28,Oct,2024,14:00:56,48.0, 23.15, 779.08, 48.06, 23.82, 779.33, 48.24, 40.07, 48.08, 39.1, 48.06, 48.2
28,Oct,2024,14:05:56,48.1, 22.89, 779.0, 48.14, 23.62, 779.24, 48.32, 39.85, 48.18, 38.89, 48.15, 48.28
28,Oct,2024,14:10:56,48.01, 22.68, 778.86, 48.11, 23.31, 779.12, 48.27, 39.54, 48.09, 38.59, 48.09, 48.18
28,Oct,2024,14:15:56,48.54, 22.57, 778.83, 48.58, 23.23, 779.06, 48.77, 39.53, 48.6, 38.56, 48.57, 48.81
28,Oct,2024,14:20:56,48.92, 22.39, 778.71, 48.99, 22.99, 778.97, 49.15, 39.34, 48.98, 38.38, 48.98, 49.07
28,Oct,2024,14:25:56,48.93, 22.16, 778.58, 48.99, 22.77, 778.84, 49.14, 39.12, 48.99, 38.15, 48.97, 49.05
28,Oct,2024,14:30:56,48.82, 21.96, 778.49, 48.86, 22.58, 778.76, 49.02, 38.91, 48.87, 37.93, 48.84, 48.91
28,Oct,2024,14:35:56,48.58, 21.76, 778.49, 48.63, 22.38, 778.76, 48.79, 38.66, 48.63, 37.67, 48.62, 48.67
28,Oct,2024,14:40:56,47.67, 21.53, 778.49, 47.71, 22.17, 778.75, 47.85, 38.35, 47.72, 37.34, 47.68, 47.78
28,Oct,2024,14:45:56,48.37, 21.43, 778.48, 48.39, 22.18, 778.74, 48.56, 38.37, 48.41, 37.38, 48.34, 48.58
28,Oct,2024,14:50:56,48.49, 21.18, 778.43, 48.57, 21.88, 778.69, 48.7, 38.1, 48.54, 37.13, 48.53, 48.58
28,Oct,2024,14:55:56,47.58, 20.88, 778.33, 47.7, 21.56, 778.62, 47.81, 37.66, 47.63, 36.69, 47.66, 47.62
28,Oct,2024,15:00:56,45.8, 20.53, 778.24, 45.9, 21.26, 778.58, 45.98, 37.07, 45.84, 36.06, 45.91, 45.66
28,Oct,2024,15:05:56,42.64, 20.31, 778.12, 42.66, 21.09, 778.45, 42.73, 36.37, 42.66, 35.3, 42.7, 42.44
28,Oct,2024,15:10:56,40.36, 20.23, 778.04, 40.3, 21.01, 778.42, 40.4, 35.92, 40.39, 34.8, 40.35, 40.23
28,Oct,2024,15:15:56,38.72, 20.13, 777.96, 38.6, 20.98, 778.37, 38.72, 35.6, 38.74, 34.45, 38.66, 38.62
28,Oct,2024,15:20:56,37.77, 20.08, 777.95, 37.63, 20.99, 778.37, 37.77, 35.43, 37.8, 34.25, 37.7, 37.7
28,Oct,2024,15:25:56,37.2, 19.99, 777.91, 37.04, 20.99, 778.33, 37.18, 35.34, 37.21, 34.17, 37.13, 37.13
28,Oct,2024,15:30:56,36.87, 20.0, 777.83, 36.71, 21.04, 778.27, 36.86, 35.33, 36.89, 34.14, 36.8, 36.82
28,Oct,2024,15:35:56,36.16, 19.95, 777.84, 36.03, 21.03, 778.26, 36.16, 35.18, 36.19, 33.99, 36.11, 36.1
28,Oct,2024,15:40:56,35.42, 19.97, 777.82, 35.29, 21.01, 778.27, 35.43, 35.07, 35.46, 33.88, 35.38, 35.36
28,Oct,2024,15:45:56,34.62, 20.05, 777.81, 34.5, 21.05, 778.29, 34.64, 34.96, 34.66, 33.78, 34.59, 34.58
28,Oct,2024,15:50:56,33.94, 20.09, 777.79, 33.81, 21.1, 778.3, 33.96, 34.88, 33.99, 33.7, 33.92, 33.89
28,Oct,2024,15:55:56,33.17, 20.09, 777.8, 33.05, 21.1, 778.34, 33.19, 34.79, 33.23, 33.59, 33.15, 33.12
28,Oct,2024,16:00:56,33.33, 20.26, 777.79, 33.13, 21.33, 778.33, 33.33, 34.98, 33.37, 33.79, 33.23, 33.38
28,Oct,2024,16:05:56,33.53, 20.23, 777.79, 33.39, 21.25, 778.34, 33.56, 34.97, 33.58, 33.8, 33.5, 33.48
28,Oct,2024,16:10:56,32.67, 20.28, 777.77, 32.54, 21.33, 778.3, 32.69, 34.87, 32.73, 33.67, 32.65, 32.61
28,Oct,2024,16:15:56,32.15, 20.35, 777.7, 31.97, 21.37, 778.23, 32.15, 34.88, 32.2, 33.67, 32.09, 32.08
28,Oct,2024,16:20:56,32.09, 20.44, 777.68, 31.9, 21.53, 778.2, 32.09, 34.96, 32.14, 33.77, 32.02, 32.05
